Starting translation at Sat Mar 14 20:39:33 CET 2026
Model: gpt-4.1-mini | Concurrency: 8
Log: /Users/rehan-8v/8vance/portfolio/municipal-vote-guide-nl-2026/scripts/translate-explanations.log
---
=== Translate Party Explanations (Dutch -> English) ===

  Cache loaded: 8436 entries
Phase 1: Collecting unique explanations...
  Total explanations: 80,317
  Unique: 79,006 (1.6% duplicates)
  Already cached: 25
  Need translation: 78,981
  Total characters: 13,928,670

Phase 2: Translating...
  Batches: 1,975 (40 texts each)
  Concurrency: 8 parallel API calls
  Model: gpt-4.1-mini


  Progress: 1/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,476 | ETA: 656m 7s    
  Progress: 2/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,516 | ETA: 367m 21s    
  Progress: 3/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,556 | ETA: 245m 23s    
  Progress: 4/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,596 | ETA: 203m 50s    
  Progress: 5/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,636 | ETA: 174m 17s    
  Progress: 6/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,676 | ETA: 155m 21s    
  Progress: 7/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,716 | ETA: 137m 20s    
  Progress: 8/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,756 | ETA: 123m 29s    
  Progress: 9/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,796 | ETA: 134m 47s    
  Progress: 10/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,836 | ETA: 169m 54s    
  Progress: 11/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,876 | ETA: 163m 48s    
  Progress: 12/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,916 | ETA: 150m 17s    
  Progress: 13/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,956 | ETA: 143m 23s    
  Progress: 14/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,996 | ETA: 144m 24s    
  Progress: 15/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,036 | ETA: 141m 2s    
  Progress: 16/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,076 | ETA: 140m 6s    
  Progress: 17/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,116 | ETA: 139m 5s    
  Progress: 18/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,156 | ETA: 136m 46s    
  Progress: 19/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,196 | ETA: 136m 17s    
  Progress: 20/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,236 | ETA: 130m 16s    
  Progress: 240/1,975 batches (12.2%) | 40/40 parsed | Cache: 18,035 | ETA: 76m 6s    
  Progress: 241/1,975 batches (12.2%) | 40/40 parsed | Cache: 18,075 | ETA: 76m 0s    
  Progress: 242/1,975 batches (12.3%) | 40/40 parsed | Cache: 18,115 | ETA: 75m 53s    
  Progress: 243/1,975 batches (12.3%) | 40/40 parsed | Cache: 18,155 | ETA: 75m 44s    
  Progress: 244/1,975 batches (12.4%) | 40/40 parsed | Cache: 18,195 | ETA: 75m 25s    
  Progress: 245/1,975 batches (12.4%) | 40/40 parsed | Cache: 18,235 | ETA: 75m 15s    
  Progress: 246/1,975 batches (12.5%) | 40/40 parsed | Cache: 18,275 | ETA: 75m 26s    
  Progress: 247/1,975 batches (12.5%) | 40/40 parsed | Cache: 18,315 | ETA: 75m 43s    
  Progress: 248/1,975 batches (12.6%) | 40/40 parsed | Cache: 18,355 | ETA: 75m 54s    
  Progress: 249/1,975 batches (12.6%) | 40/40 parsed | Cache: 18,395 | ETA: 75m 35s    
  Progress: 250/1,975 batches (12.7%) | 40/40 parsed | Cache: 18,435 | ETA: 75m 43s    
  Progress: 251/1,975 batches (12.7%) | 40/40 parsed | Cache: 18,475 | ETA: 75m 36s    
  Progress: 252/1,975 batches (12.8%) | 40/40 parsed | Cache: 18,515 | ETA: 76m 7s    
  Progress: 253/1,975 batches (12.8%) | 40/40 parsed | Cache: 18,555 | ETA: 76m 3s    
  Progress: 254/1,975 batches (12.9%) | 40/40 parsed | Cache: 18,595 | ETA: 75m 49s    
  Progress: 255/1,975 batches (12.9%) | 40/40 parsed | Cache: 18,635 | ETA: 75m 48s    
  Progress: 256/1,975 batches (13.0%) | 40/40 parsed | Cache: 18,675 | ETA: 75m 44s    
  Progress: 257/1,975 batches (13.0%) | 40/40 parsed | Cache: 18,715 | ETA: 75m 27s    
  Progress: 258/1,975 batches (13.1%) | 40/40 parsed | Cache: 18,755 | ETA: 75m 8s    
  Progress: 259/1,975 batches (13.1%) | 40/40 parsed | Cache: 18,795 | ETA: 75m 5s    
  Progress: 260/1,975 batches (13.2%) | 40/40 parsed | Cache: 18,835 | ETA: 75m 0s    
  Progress: 261/1,975 batches (13.2%) | 40/40 parsed | Cache: 18,875 | ETA: 75m 20s    
  Progress: 262/1,975 batches (13.3%) | 40/40 parsed | Cache: 18,915 | ETA: 75m 34s    
  Progress: 263/1,975 batches (13.3%) | 40/40 parsed | Cache: 18,955 | ETA: 75m 19s    
  Progress: 264/1,975 batches (13.4%) | 40/40 parsed | Cache: 18,995 | ETA: 75m 14s    
  Progress: 265/1,975 batches (13.4%) | 40/40 parsed | Cache: 19,035 | ETA: 74m 56s    
  Progress: 266/1,975 batches (13.5%) | 40/40 parsed | Cache: 19,075 | ETA: 75m 9s    
  Progress: 267/1,975 batches (13.5%) | 40/40 parsed | Cache: 19,115 | ETA: 74m 50s    
  Progress: 268/1,975 batches (13.6%) | 40/40 parsed | Cache: 19,155 | ETA: 75m 3s    
  Progress: 269/1,975 batches (13.6%) | 40/40 parsed | Cache: 19,195 | ETA: 74m 45s    
  Progress: 270/1,975 batches (13.7%) | 40/40 parsed | Cache: 19,235 | ETA: 74m 33s    
  Progress: 271/1,975 batches (13.7%) | 40/40 parsed | Cache: 19,275 | ETA: 74m 26s    
  Progress: 272/1,975 batches (13.8%) | 40/40 parsed | Cache: 19,315 | ETA: 74m 33s    
  Progress: 273/1,975 batches (13.8%) | 40/40 parsed | Cache: 19,355 | ETA: 74m 30s    
  Progress: 274/1,975 batches (13.9%) | 40/40 parsed | Cache: 19,395 | ETA: 74m 31s    
  Progress: 275/1,975 batches (13.9%) | 40/40 parsed | Cache: 19,435 | ETA: 74m 44s    
  Progress: 276/1,975 batches (14.0%) | 40/40 parsed | Cache: 19,475 | ETA: 75m 1s    
  Progress: 277/1,975 batches (14.0%) | 40/40 parsed | Cache: 19,515 | ETA: 74m 53s    
  Progress: 278/1,975 batches (14.1%) | 40/40 parsed | Cache: 19,555 | ETA: 74m 38s    
  Progress: 279/1,975 batches (14.1%) | 40/40 parsed | Cache: 19,595 | ETA: 74m 44s    
  Progress: 280/1,975 batches (14.2%) | 40/40 parsed | Cache: 19,635 | ETA: 74m 56s    
  Progress: 281/1,975 batches (14.2%) | 40/40 parsed | Cache: 19,675 | ETA: 75m 3s    
  Progress: 282/1,975 batches (14.3%) | 40/40 parsed | Cache: 19,715 | ETA: 74m 57s    
  Progress: 283/1,975 batches (14.3%) | 40/40 parsed | Cache: 19,755 | ETA: 74m 41s    
  Progress: 284/1,975 batches (14.4%) | 40/40 parsed | Cache: 19,795 | ETA: 74m 50s    
  Progress: 285/1,975 batches (14.4%) | 40/40 parsed | Cache: 19,835 | ETA: 74m 49s    
  Progress: 286/1,975 batches (14.5%) | 40/40 parsed | Cache: 19,875 | ETA: 75m 8s    
  Progress: 287/1,975 batches (14.5%) | 40/40 parsed | Cache: 19,915 | ETA: 74m 50s    
  Progress: 288/1,975 batches (14.6%) | 40/40 parsed | Cache: 19,955 | ETA: 74m 42s    
  Progress: 289/1,975 batches (14.6%) | 40/40 parsed | Cache: 19,995 | ETA: 75m 1s    
  Progress: 290/1,975 batches (14.7%) | 40/40 parsed | Cache: 20,035 | ETA: 74m 54s    
  Progress: 291/1,975 batches (14.7%) | 40/40 parsed | Cache: 20,075 | ETA: 75m 0s    
  Progress: 292/1,975 batches (14.8%) | 40/40 parsed | Cache: 20,115 | ETA: 74m 49s    
  Progress: 293/1,975 batches (14.8%) | 40/40 parsed | Cache: 20,155 | ETA: 74m 31s    
  Progress: 294/1,975 batches (14.9%) | 40/40 parsed | Cache: 20,195 | ETA: 75m 1s    
  Progress: 295/1,975 batches (14.9%) | 40/40 parsed | Cache: 20,235 | ETA: 74m 51s    
  Progress: 296/1,975 batches (15.0%) | 40/40 parsed | Cache: 20,275 | ETA: 74m 41s    
  Progress: 297/1,975 batches (15.0%) | 40/40 parsed | Cache: 20,315 | ETA: 75m 8s    
  Progress: 298/1,975 batches (15.1%) | 40/40 parsed | Cache: 20,355 | ETA: 75m 21s    
  Progress: 299/1,975 batches (15.1%) | 40/40 parsed | Cache: 20,395 | ETA: 75m 8s    
  Progress: 300/1,975 batches (15.2%) | 40/40 parsed | Cache: 20,435 | ETA: 74m 51s    
  Progress: 301/1,975 batches (15.2%) | 40/40 parsed | Cache: 20,475 | ETA: 74m 59s    
  Progress: 302/1,975 batches (15.3%) | 40/40 parsed | Cache: 20,515 | ETA: 74m 44s    
  Progress: 303/1,975 batches (15.3%) | 40/40 parsed | Cache: 20,555 | ETA: 74m 29s    
  Progress: 304/1,975 batches (15.4%) | 40/40 parsed | Cache: 20,595 | ETA: 74m 35s    
  Progress: 305/1,975 batches (15.4%) | 40/40 parsed | Cache: 20,635 | ETA: 74m 41s    
  Progress: 306/1,975 batches (15.5%) | 40/40 parsed | Cache: 20,675 | ETA: 75m 6s    
  Progress: 307/1,975 batches (15.5%) | 40/40 parsed | Cache: 20,715 | ETA: 75m 3s    
  Progress: 308/1,975 batches (15.6%) | 40/40 parsed | Cache: 20,755 | ETA: 74m 52s    
  Progress: 309/1,975 batches (15.6%) | 40/40 parsed | Cache: 20,795 | ETA: 74m 37s    
  Progress: 310/1,975 batches (15.7%) | 40/40 parsed | Cache: 20,835 | ETA: 74m 44s    
  Progress: 311/1,975 batches (15.7%) | 40/40 parsed | Cache: 20,875 | ETA: 74m 41s    
  Progress: 312/1,975 batches (15.8%) | 40/40 parsed | Cache: 20,915 | ETA: 74m 56s    
  Progress: 313/1,975 batches (15.8%) | 40/40 parsed | Cache: 20,955 | ETA: 74m 51s    
  Progress: 314/1,975 batches (15.9%) | 40/40 parsed | Cache: 20,995 | ETA: 74m 37s    
  Progress: 315/1,975 batches (15.9%) | 40/40 parsed | Cache: 21,035 | ETA: 74m 33s    
  Progress: 316/1,975 batches (16.0%) | 40/40 parsed | Cache: 21,075 | ETA: 74m 39s    
  Progress: 317/1,975 batches (16.1%) | 40/40 parsed | Cache: 21,115 | ETA: 74m 27s    
  Progress: 318/1,975 batches (16.1%) | 40/40 parsed | Cache: 21,155 | ETA: 74m 14s    
  Progress: 319/1,975 batches (16.2%) | 40/40 parsed | Cache: 21,195 | ETA: 74m 2s    
  Progress: 320/1,975 batches (16.2%) | 40/40 parsed | Cache: 21,235 | ETA: 73m 47s    
  Progress: 321/1,975 batches (16.3%) | 40/40 parsed | Cache: 21,275 | ETA: 73m 58s    
  Progress: 322/1,975 batches (16.3%) | 40/40 parsed | Cache: 21,315 | ETA: 73m 59s    
  Progress: 323/1,975 batches (16.4%) | 40/40 parsed | Cache: 21,355 | ETA: 74m 3s    
  Progress: 324/1,975 batches (16.4%) | 40/40 parsed | Cache: 21,395 | ETA: 73m 51s    
  Progress: 325/1,975 batches (16.5%) | 40/40 parsed | Cache: 21,435 | ETA: 74m 14s    
  Progress: 326/1,975 batches (16.5%) | 40/40 parsed | Cache: 21,475 | ETA: 74m 0s    
  Progress: 327/1,975 batches (16.6%) | 40/40 parsed | Cache: 21,515 | ETA: 74m 0s    
  Progress: 328/1,975 batches (16.6%) | 40/40 parsed | Cache: 21,555 | ETA: 73m 53s    
  Progress: 329/1,975 batches (16.7%) | 40/40 parsed | Cache: 21,595 | ETA: 73m 41s    
  Progress: 330/1,975 batches (16.7%) | 40/40 parsed | Cache: 21,635 | ETA: 73m 37s    
  Progress: 331/1,975 batches (16.8%) | 40/40 parsed | Cache: 21,675 | ETA: 73m 46s    
  Progress: 332/1,975 batches (16.8%) | 40/40 parsed | Cache: 21,715 | ETA: 73m 38s    
  Progress: 333/1,975 batches (16.9%) | 40/40 parsed | Cache: 21,755 | ETA: 73m 24s    
  Progress: 334/1,975 batches (16.9%) | 40/40 parsed | Cache: 21,795 | ETA: 73m 10s    
  Progress: 335/1,975 batches (17.0%) | 40/40 parsed | Cache: 21,835 | ETA: 73m 20s    
  Progress: 336/1,975 batches (17.0%) | 40/40 parsed | Cache: 21,875 | ETA: 73m 26s    
  Progress: 337/1,975 batches (17.1%) | 40/40 parsed | Cache: 21,915 | ETA: 73m 11s    
  Progress: 338/1,975 batches (17.1%) | 40/40 parsed | Cache: 21,955 | ETA: 73m 1s    
  Progress: 339/1,975 batches (17.2%) | 40/40 parsed | Cache: 21,995 | ETA: 73m 2s    
  Progress: 340/1,975 batches (17.2%) | 40/40 parsed | Cache: 22,035 | ETA: 72m 54s    
  Progress: 341/1,975 batches (17.3%) | 40/40 parsed | Cache: 22,075 | ETA: 72m 45s    
  Progress: 342/1,975 batches (17.3%) | 40/40 parsed | Cache: 22,115 | ETA: 73m 16s    
  Progress: 343/1,975 batches (17.4%) | 40/40 parsed | Cache: 22,155 | ETA: 73m 38s    
  Progress: 344/1,975 batches (17.4%) | 40/40 parsed | Cache: 22,195 | ETA: 73m 23s    
  Progress: 345/1,975 batches (17.5%) | 40/40 parsed | Cache: 22,235 | ETA: 73m 18s    
  Progress: 346/1,975 batches (17.5%) | 40/40 parsed | Cache: 22,275 | ETA: 73m 27s    
  Progress: 347/1,975 batches (17.6%) | 40/40 parsed | Cache: 22,315 | ETA: 73m 16s    
  Progress: 348/1,975 batches (17.6%) | 40/40 parsed | Cache: 22,355 | ETA: 73m 3s    
  Progress: 349/1,975 batches (17.7%) | 40/40 parsed | Cache: 22,395 | ETA: 73m 22s    
  Progress: 350/1,975 batches (17.7%) | 40/40 parsed | Cache: 22,435 | ETA: 73m 22s    
  Progress: 351/1,975 batches (17.8%) | 40/40 parsed | Cache: 22,475 | ETA: 73m 27s    
  Progress: 352/1,975 batches (17.8%) | 40/40 parsed | Cache: 22,515 | ETA: 73m 12s    
  Progress: 353/1,975 batches (17.9%) | 40/40 parsed | Cache: 22,555 | ETA: 73m 10s    
  Progress: 354/1,975 batches (17.9%) | 40/40 parsed | Cache: 22,595 | ETA: 72m 59s    
  Progress: 355/1,975 batches (18.0%) | 40/40 parsed | Cache: 22,635 | ETA: 73m 16s    
  Progress: 356/1,975 batches (18.0%) | 40/40 parsed | Cache: 22,675 | ETA: 73m 6s    
  Progress: 357/1,975 batches (18.1%) | 40/40 parsed | Cache: 22,715 | ETA: 73m 2s    
  Progress: 358/1,975 batches (18.1%) | 40/40 parsed | Cache: 22,755 | ETA: 73m 6s    
  Progress: 359/1,975 batches (18.2%) | 40/40 parsed | Cache: 22,795 | ETA: 72m 58s    
  Progress: 360/1,975 batches (18.2%) | 40/40 parsed | Cache: 22,835 | ETA: 73m 2s    
  Progress: 361/1,975 batches (18.3%) | 40/40 parsed | Cache: 22,875 | ETA: 72m 58s    
  Progress: 362/1,975 batches (18.3%) | 40/40 parsed | Cache: 22,915 | ETA: 72m 44s    
  Progress: 363/1,975 batches (18.4%) | 40/40 parsed | Cache: 22,955 | ETA: 72m 38s    
  Progress: 364/1,975 batches (18.4%) | 40/40 parsed | Cache: 22,995 | ETA: 72m 40s    
  Progress: 365/1,975 batches (18.5%) | 40/40 parsed | Cache: 23,035 | ETA: 72m 52s    
  Progress: 366/1,975 batches (18.5%) | 40/40 parsed | Cache: 23,075 | ETA: 72m 38s    
  Progress: 367/1,975 batches (18.6%) | 40/40 parsed | Cache: 23,115 | ETA: 72m 36s    
  Progress: 368/1,975 batches (18.6%) | 40/40 parsed | Cache: 23,155 | ETA: 72m 35s    
  Progress: 369/1,975 batches (18.7%) | 40/40 parsed | Cache: 23,195 | ETA: 72m 29s    
  Progress: 370/1,975 batches (18.7%) | 40/40 parsed | Cache: 23,235 | ETA: 72m 38s    
  Progress: 371/1,975 batches (18.8%) | 40/40 parsed | Cache: 23,275 | ETA: 72m 31s    
  Progress: 372/1,975 batches (18.8%) | 40/40 parsed | Cache: 23,315 | ETA: 72m 38s    
  Progress: 373/1,975 batches (18.9%) | 40/40 parsed | Cache: 23,355 | ETA: 72m 31s    
  Progress: 374/1,975 batches (18.9%) | 40/40 parsed | Cache: 23,395 | ETA: 72m 34s    
  Progress: 375/1,975 batches (19.0%) | 40/40 parsed | Cache: 23,435 | ETA: 72m 21s    
  Progress: 376/1,975 batches (19.0%) | 40/40 parsed | Cache: 23,475 | ETA: 72m 17s    
  Progress: 377/1,975 batches (19.1%) | 40/40 parsed | Cache: 23,515 | ETA: 72m 9s    
  Progress: 378/1,975 batches (19.1%) | 40/40 parsed | Cache: 23,555 | ETA: 72m 40s    
  Progress: 379/1,975 batches (19.2%) | 40/40 parsed | Cache: 23,595 | ETA: 72m 29s    
  Progress: 380/1,975 batches (19.2%) | 40/40 parsed | Cache: 23,635 | ETA: 72m 19s    
  Progress: 381/1,975 batches (19.3%) | 40/40 parsed | Cache: 23,675 | ETA: 72m 8s    
  Progress: 382/1,975 batches (19.3%) | 40/40 parsed | Cache: 23,715 | ETA: 72m 4s    
  Progress: 383/1,975 batches (19.4%) | 40/40 parsed | Cache: 23,755 | ETA: 72m 0s    
  Progress: 384/1,975 batches (19.4%) | 40/40 parsed | Cache: 23,795 | ETA: 71m 55s    
  Progress: 385/1,975 batches (19.5%) | 40/40 parsed | Cache: 23,835 | ETA: 71m 47s    
  Progress: 386/1,975 batches (19.5%) | 40/40 parsed | Cache: 23,875 | ETA: 72m 9s    
  Progress: 387/1,975 batches (19.6%) | 40/40 parsed | Cache: 23,915 | ETA: 71m 58s    
  Progress: 388/1,975 batches (19.6%) | 40/40 parsed | Cache: 23,955 | ETA: 72m 4s    
  Progress: 389/1,975 batches (19.7%) | 0/40 parsed | Cache: 23,955 | ETA: 71m 51s    
  Progress: 390/1,975 batches (19.7%) | 40/40 parsed | Cache: 23,995 | ETA: 71m 38s    
  Progress: 391/1,975 batches (19.8%) | 40/40 parsed | Cache: 24,035 | ETA: 71m 26s    
  Progress: 392/1,975 batches (19.8%) | 40/40 parsed | Cache: 24,075 | ETA: 71m 24s    
  Progress: 393/1,975 batches (19.9%) | 40/40 parsed | Cache: 24,115 | ETA: 71m 22s    
  Progress: 394/1,975 batches (19.9%) | 40/40 parsed | Cache: 24,155 | ETA: 72m 14s    
  Progress: 395/1,975 batches (20.0%) | 40/40 parsed | Cache: 24,195 | ETA: 72m 3s    
  Progress: 396/1,975 batches (20.1%) | 40/40 parsed | Cache: 24,235 | ETA: 71m 54s    
  Progress: 397/1,975 batches (20.1%) | 40/40 parsed | Cache: 24,275 | ETA: 71m 43s    
  Progress: 398/1,975 batches (20.2%) | 40/40 parsed | Cache: 24,315 | ETA: 71m 37s    
  Progress: 399/1,975 batches (20.2%) | 40/40 parsed | Cache: 24,355 | ETA: 71m 40s    
  Progress: 400/1,975 batches (20.3%) | 40/40 parsed | Cache: 24,395 | ETA: 71m 30s    
  Progress: 401/1,975 batches (20.3%) | 40/40 parsed | Cache: 24,435 | ETA: 71m 22s    
  Progress: 402/1,975 batches (20.4%) | 40/40 parsed | Cache: 24,475 | ETA: 71m 42s    
  Progress: 403/1,975 batches (20.4%) | 40/40 parsed | Cache: 24,515 | ETA: 71m 30s    
  Progress: 404/1,975 batches (20.5%) | 40/40 parsed | Cache: 24,555 | ETA: 71m 25s    
  Progress: 405/1,975 batches (20.5%) | 40/40 parsed | Cache: 24,595 | ETA: 71m 32s    
  Progress: 406/1,975 batches (20.6%) | 40/40 parsed | Cache: 24,635 | ETA: 71m 40s    
  Progress: 407/1,975 batches (20.6%) | 40/40 parsed | Cache: 24,675 | ETA: 71m 37s    
  Progress: 408/1,975 batches (20.7%) | 40/40 parsed | Cache: 24,715 | ETA: 71m 25s    
  Progress: 409/1,975 batches (20.7%) | 40/40 parsed | Cache: 24,755 | ETA: 71m 20s    
  Progress: 410/1,975 batches (20.8%) | 40/40 parsed | Cache: 24,795 | ETA: 71m 38s    
  Progress: 411/1,975 batches (20.8%) | 40/40 parsed | Cache: 24,835 | ETA: 71m 37s    
  Progress: 412/1,975 batches (20.9%) | 40/40 parsed | Cache: 24,875 | ETA: 71m 32s    
  Progress: 413/1,975 batches (20.9%) | 40/40 parsed | Cache: 24,915 | ETA: 71m 26s    
  Progress: 414/1,975 batches (21.0%) | 40/40 parsed | Cache: 24,955 | ETA: 71m 33s    
  Progress: 415/1,975 batches (21.0%) | 40/40 parsed | Cache: 24,995 | ETA: 71m 26s    
  Progress: 416/1,975 batches (21.1%) | 40/40 parsed | Cache: 25,035 | ETA: 71m 14s    
  Progress: 417/1,975 batches (21.1%) | 40/40 parsed | Cache: 25,075 | ETA: 71m 3s    
  Progress: 418/1,975 batches (21.2%) | 40/40 parsed | Cache: 25,115 | ETA: 71m 21s    
  Progress: 419/1,975 batches (21.2%) | 40/40 parsed | Cache: 25,155 | ETA: 71m 14s    
  Progress: 420/1,975 batches (21.3%) | 40/40 parsed | Cache: 25,195 | ETA: 71m 30s    
  Progress: 421/1,975 batches (21.3%) | 40/40 parsed | Cache: 25,235 | ETA: 71m 18s    
  Progress: 422/1,975 batches (21.4%) | 40/40 parsed | Cache: 25,275 | ETA: 71m 13s    
  Progress: 423/1,975 batches (21.4%) | 40/40 parsed | Cache: 25,315 | ETA: 71m 15s    
  Progress: 424/1,975 batches (21.5%) | 40/40 parsed | Cache: 25,355 | ETA: 71m 5s    
  Progress: 425/1,975 batches (21.5%) | 40/40 parsed | Cache: 25,395 | ETA: 70m 57s    
  Progress: 426/1,975 batches (21.6%) | 40/40 parsed | Cache: 25,435 | ETA: 70m 55s    
  Progress: 427/1,975 batches (21.6%) | 40/40 parsed | Cache: 25,475 | ETA: 70m 52s    
  Progress: 428/1,975 batches (21.7%) | 40/40 parsed | Cache: 25,515 | ETA: 71m 0s    
  Progress: 429/1,975 batches (21.7%) | 40/40 parsed | Cache: 25,555 | ETA: 71m 0s    
  Progress: 430/1,975 batches (21.8%) | 40/40 parsed | Cache: 25,595 | ETA: 70m 54s    
  Progress: 431/1,975 batches (21.8%) | 40/40 parsed | Cache: 25,635 | ETA: 70m 45s    
  Progress: 432/1,975 batches (21.9%) | 40/40 parsed | Cache: 25,675 | ETA: 70m 33s    
  Progress: 433/1,975 batches (21.9%) | 40/40 parsed | Cache: 25,715 | ETA: 70m 48s    
  Progress: 434/1,975 batches (22.0%) | 40/40 parsed | Cache: 25,755 | ETA: 70m 38s    
  Progress: 435/1,975 batches (22.0%) | 40/40 parsed | Cache: 25,795 | ETA: 70m 41s    
  Progress: 436/1,975 batches (22.1%) | 40/40 parsed | Cache: 25,835 | ETA: 70m 49s    
  Progress: 437/1,975 batches (22.1%) | 40/40 parsed | Cache: 25,875 | ETA: 70m 37s    
  Progress: 438/1,975 batches (22.2%) | 40/40 parsed | Cache: 25,915 | ETA: 70m 27s    
  Progress: 439/1,975 batches (22.2%) | 40/40 parsed | Cache: 25,955 | ETA: 70m 22s    
  Progress: 440/1,975 batches (22.3%) | 40/40 parsed | Cache: 25,995 | ETA: 70m 12s    
  Progress: 441/1,975 batches (22.3%) | 40/40 parsed | Cache: 26,035 | ETA: 70m 9s    
  Progress: 442/1,975 batches (22.4%) | 40/40 parsed | Cache: 26,075 | ETA: 69m 57s    
  Progress: 443/1,975 batches (22.4%) | 40/40 parsed | Cache: 26,115 | ETA: 69m 55s    
  Progress: 444/1,975 batches (22.5%) | 40/40 parsed | Cache: 26,155 | ETA: 69m 59s    
  Progress: 445/1,975 batches (22.5%) | 40/40 parsed | Cache: 26,195 | ETA: 69m 59s    
  Progress: 446/1,975 batches (22.6%) | 40/40 parsed | Cache: 26,235 | ETA: 69m 47s    
  Progress: 447/1,975 batches (22.6%) | 40/40 parsed | Cache: 26,275 | ETA: 69m 41s    
  Progress: 448/1,975 batches (22.7%) | 40/40 parsed | Cache: 26,315 | ETA: 69m 38s    
  Progress: 449/1,975 batches (22.7%) | 40/40 parsed | Cache: 26,355 | ETA: 69m 33s    
  Progress: 450/1,975 batches (22.8%) | 40/40 parsed | Cache: 26,395 | ETA: 69m 24s    
  Progress: 451/1,975 batches (22.8%) | 40/40 parsed | Cache: 26,435 | ETA: 69m 51s    
  Progress: 452/1,975 batches (22.9%) | 40/40 parsed | Cache: 26,475 | ETA: 69m 40s    
  Progress: 453/1,975 batches (22.9%) | 40/40 parsed | Cache: 26,515 | ETA: 69m 28s    
  Progress: 454/1,975 batches (23.0%) | 40/40 parsed | Cache: 26,555 | ETA: 69m 19s    
  Progress: 455/1,975 batches (23.0%) | 40/40 parsed | Cache: 26,595 | ETA: 69m 11s    
  Progress: 456/1,975 batches (23.1%) | 40/40 parsed | Cache: 26,635 | ETA: 69m 20s    
  Progress: 457/1,975 batches (23.1%) | 40/40 parsed | Cache: 26,675 | ETA: 69m 18s    
  Progress: 458/1,975 batches (23.2%) | 40/40 parsed | Cache: 26,715 | ETA: 69m 10s    
  Progress: 459/1,975 batches (23.2%) | 40/40 parsed | Cache: 26,755 | ETA: 69m 33s    
  Progress: 460/1,975 batches (23.3%) | 40/40 parsed | Cache: 26,795 | ETA: 69m 31s    
  Progress: 461/1,975 batches (23.3%) | 40/40 parsed | Cache: 26,835 | ETA: 69m 26s    
  Progress: 462/1,975 batches (23.4%) | 40/40 parsed | Cache: 26,875 | ETA: 69m 17s    
  Progress: 463/1,975 batches (23.4%) | 40/40 parsed | Cache: 26,915 | ETA: 69m 8s    
  Progress: 464/1,975 batches (23.5%) | 40/40 parsed | Cache: 26,955 | ETA: 68m 58s    
  Progress: 465/1,975 batches (23.5%) | 40/40 parsed | Cache: 26,995 | ETA: 68m 54s    
  Progress: 466/1,975 batches (23.6%) | 40/40 parsed | Cache: 27,035 | ETA: 68m 44s    
  Progress: 467/1,975 batches (23.6%) | 40/40 parsed | Cache: 27,075 | ETA: 68m 33s    
  Progress: 468/1,975 batches (23.7%) | 40/40 parsed | Cache: 27,115 | ETA: 69m 20s    
  Progress: 469/1,975 batches (23.7%) | 40/40 parsed | Cache: 27,155 | ETA: 69m 9s    
  Progress: 470/1,975 batches (23.8%) | 40/40 parsed | Cache: 27,195 | ETA: 69m 1s    
  Progress: 471/1,975 batches (23.8%) | 40/40 parsed | Cache: 27,235 | ETA: 68m 50s    
  Progress: 472/1,975 batches (23.9%) | 40/40 parsed | Cache: 27,275 | ETA: 68m 41s    
  Progress: 473/1,975 batches (23.9%) | 40/40 parsed | Cache: 27,315 | ETA: 68m 44s    
  Progress: 474/1,975 batches (24.0%) | 40/40 parsed | Cache: 27,355 | ETA: 68m 50s    
  Progress: 475/1,975 batches (24.1%) | 40/40 parsed | Cache: 27,395 | ETA: 68m 48s    
  Progress: 476/1,975 batches (24.1%) | 40/40 parsed | Cache: 27,435 | ETA: 69m 21s    
  Progress: 477/1,975 batches (24.2%) | 40/40 parsed | Cache: 27,475 | ETA: 69m 14s    
  Progress: 478/1,975 batches (24.2%) | 40/40 parsed | Cache: 27,515 | ETA: 69m 5s    
  Progress: 479/1,975 batches (24.3%) | 40/40 parsed | Cache: 27,555 | ETA: 68m 56s    
  Progress: 480/1,975 batches (24.3%) | 40/40 parsed | Cache: 27,595 | ETA: 68m 51s    
  Progress: 481/1,975 batches (24.4%) | 40/40 parsed | Cache: 27,635 | ETA: 69m 1s    
  Progress: 482/1,975 batches (24.4%) | 40/40 parsed | Cache: 27,675 | ETA: 68m 52s    
